activation_required,activation_time_ms,active_requests,actual_latency_ms,candidate_predicted_e2e_ms,completed_timestamp,concurrency,cpu_utilization_percent,event,experiment,gpu_measurement_attributable,gpu_memory_used_mib,gpu_utilization_percent,inference_process_rss_mib,method,model_cache_bytes,model_load_ms,model_remote_download_ms,node_state_before,phase,physical_node,placement_mode,predicted_e2e_ms,queue_length,ram_utilization_percent,ready_timestamp,request_id,requested_concurrency,rtt_ms,selected_node,selection_reason,status,temperature_celsius,timestamp,tokens_per_second,ttft_ms,worker_actual_e2e_ms,worker_start_ms
False,0.0,1,774.151,"{""agx"": 209.346, ""nano"": 886.879, ""spark"": 210.041}",1788493795.3376818,2,100.0,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_2,etri-dev0001-jetorn,dynamic,886.879,0,42.122,,33245c6d-6ebb-45c2-8e37-aa02b1436294,2,75.279,nano,hold:nano:hysteresis_or_improvement_gate,ok,41.812,1788493794.5635307,25.819,311.705,621.901,0.0
False,0.0,1,759.757,"{""agx"": 208.107, ""nano"": 865.244, ""spark"": 208.425}",1788493795.7174525,2,83.333,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_2,etri-dev0001-jetorn,dynamic,865.244,0,42.095,,3921c909-f8d9-4a2d-81a4-712cfca13e11,2,61.536,nano,hold:nano:hysteresis_or_improvement_gate,ok,42.031,1788493794.957694,25.46,324.859,641.425,0.0
False,0.0,1,767.533,"{""agx"": 220.962, ""nano"": 863.371, ""spark"": 214.789}",1788493796.1089284,2,100.0,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_2,etri-dev0001-jetorn,dynamic,863.371,0,42.097,,df855a01-c502-44b8-bf41-dae1237d10bf,2,74.019,nano,hold:nano:hysteresis_or_improvement_gate,ok,42.156,1788493795.3413947,25.667,295.868,601.689,0.0
False,0.0,1,828.973,"{""agx"": 209.392, ""nano"": 800.38, ""spark"": 210.104}",1788493796.5472612,2,99.533,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_2,etri-dev0001-jetorn,dynamic,800.38,0,42.096,,e4f55bfd-8dff-4a68-a789-a7194bfd97e7,2,18.846,nano,hold:nano:hysteresis_or_improvement_gate,ok,41.875,1788493795.7182887,26.499,448.142,752.02,0.0
False,0.0,1,829.471,"{""agx"": 216.868, ""nano"": 810.269, ""spark"": 212.478}",1788493796.9392893,2,100.0,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_2,etri-dev0001-jetorn,dynamic,810.269,0,42.099,,72410301-13a3-4edd-b562-7a1de376c637,2,28.895,nano,hold:nano:hysteresis_or_improvement_gate,ok,41.875,1788493796.109819,24.821,429.293,749.254,0.0
False,0.0,1,822.421,"{""agx"": 220.826, ""nano"": 860.612, ""spark"": 213.401}",1788493797.3731654,2,97.358,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_2,etri-dev0001-jetorn,dynamic,860.612,0,42.099,,4f7c895a-1f98-48bf-a3da-7a909cec3132,2,56.342,nano,hold:nano:hysteresis_or_improvement_gate,ok,42.25,1788493796.5507436,21.768,300.72,669.784,0.0
False,0.0,1,823.706,"{""agx"": 217.135, ""nano"": 845.691, ""spark"": 210.841}",1788493797.7664883,2,99.315,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_2,etri-dev0001-jetorn,dynamic,845.691,0,42.102,,b628b834-2683-4393-9e48-521a6bc93ea6,2,48.301,nano,hold:nano:hysteresis_or_improvement_gate,ok,42.062,1788493796.9427814,26.059,391.749,699.04,0.0
False,0.0,1,763.047,"{""agx"": 210.189, ""nano"": 830.536, ""spark"": 211.321}",1788493798.1410599,2,100.0,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_2,etri-dev0001-jetorn,dynamic,830.536,0,42.105,,3ffa80da-fbcb-4b3b-8764-aa661fa2e93e,2,15.872,nano,hold:nano:hysteresis_or_improvement_gate,ok,42.062,1788493797.3780115,25.69,380.274,693.942,0.0
False,0.0,1,1543.112,"{""agx"": 225.977, ""nano"": 874.14, ""spark"": 213.749}",1788493799.3115697,2,99.592,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_2,etri-dev0001-jetorn,dynamic,874.14,0,42.099,,a924205b-4aa6-41fd-a2fe-8e3794253294,2,66.794,nano,hold:nano:hysteresis_or_improvement_gate,ok,42.375,1788493797.7684572,7.281,272.101,1371.902,0.0
False,0.0,1,1664.703,"{""agx"": 224.502, ""nano"": 869.183, ""spark"": 219.088}",1788493799.8073034,2,100.0,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_2,etri-dev0001-jetorn,dynamic,869.183,0,42.102,,c3a6113c-165e-44a9-89dd-380aa3dde41f,2,76.813,nano,hold:nano:hysteresis_or_improvement_gate,ok,42.281,1788493798.1426005,19.833,1087.805,1491.814,0.0
False,0.0,1,974.744,"{""agx"": 216.743, ""nano"": 1242.866, ""spark"": 208.676}",1788493800.2895231,2,87.703,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_2,etri-dev0001-jetorn,dynamic,1242.866,0,42.103,,dc3d87e6-865c-48c3-8651-930eccee1a8e,2,64.414,nano,hold:nano:hysteresis_or_improvement_gate,ok,41.75,1788493799.3147779,24.223,499.93,830.063,0.0
False,0.0,1,840.093,"{""agx"": 225.114, ""nano"": 1148.672, ""spark"": 213.978}",1788493800.6508892,2,99.495,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_2,etri-dev0001-jetorn,dynamic,1148.672,0,42.106,,63daaecc-6efc-4e4b-9c04-c7a33ae04332,2,18.62,nano,hold:nano:hysteresis_or_improvement_gate,ok,41.656,1788493799.8107944,26.229,447.304,759.333,0.0
False,0.0,0,482.829,"{""agx"": 209.095, ""nano"": 516.957, ""spark"": 226.017}",1788493801.1352873,4,0.0,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,dynamic,516.957,0,42.106,,c869231e-bc24-445c-b01f-98a55a75b651,4,18.529,nano,hold:nano:hysteresis_or_improvement_gate,ok,42.093,1788493800.6524582,23.649,79.29,415.211,0.0
False,0.0,1,861.845,"{""agx"": 212.727, ""nano"": 1012.848, ""spark"": 219.259}",1788493801.5145605,4,21.622,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,dynamic,1012.848,0,42.106,,a1b48a30-8263-4d0d-bcec-3074dc2d6832,4,15.992,nano,hold:nano:hysteresis_or_improvement_gate,ok,41.312,1788493800.6527164,26.663,428.035,727.244,0.0
False,0.0,1,1283.663,"{""agx"": 218.479, ""nano"": 1592.053, ""spark"": 220.807}",1788493801.9366844,4,94.34,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,dynamic,1592.053,1,42.106,,b784b7f0-b74b-47d2-bd1c-2cf00bf045c1,4,96.769,nano,hold:nano:hysteresis_or_improvement_gate,ok,42.218,1788493800.6530218,22.447,567.874,925.246,0.0
False,0.0,1,1706.61,"{""agx"": 214.85, ""nano"": 2076.938, ""spark"": 217.086}",1788493802.3598945,4,100.0,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,dynamic,2076.938,2,42.109,,b293aabe-2327-408b-b476-dd7b4ad3dd4b,4,83.226,nano,hold:nano:hysteresis_or_improvement_gate,ok,42.218,1788493800.653286,22.681,863.44,1215.339,0.0
False,0.0,1,1608.064,"{""agx"": 225.912, ""nano"": 1932.388, ""spark"": 222.851}",1788493802.744191,4,95.775,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,dynamic,1932.388,2,42.109,,1c41a607-d837-45f7-9fea-1eacc8a742e6,4,21.904,nano,hold:nano:hysteresis_or_improvement_gate,ok,42.156,1788493801.1361275,24.787,1167.989,1481.009,0.0
False,0.0,1,1624.303,"{""agx"": 223.707, ""nano"": 1900.574, ""spark"": 225.679}",1788493803.142731,4,100.0,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,dynamic,1900.574,2,42.112,,c8800e69-d6f3-488d-a6a7-31ecdb85178e,4,88.602,nano,hold:nano:hysteresis_or_improvement_gate,ok,42.687,1788493801.5184274,23.986,1043.939,1371.579,0.0
False,0.0,0,367.113,"{""agx"": 209.133, ""nano"": 1695.951, ""spark"": 220.561}",1788493803.5114458,4,9.846,request_completed,increasing,False,871.0,0.0,1372.93,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-ser0001-cg0msb,dynamic,209.133,0,19.256,,760dfcfa-59fe-4e60-9f48-ef75e7a90e01,4,6.413,agx,offload:nano->agx:predicted_improvement=0.877,ok,42.0,1788493803.1443326,47.146,132.355,302.171,0.0
False,0.0,1,1775.119,"{""agx"": 224.597, ""nano"": 1855.273, ""spark"": 221.986}",1788493803.7156463,4,99.225,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,dynamic,1855.273,2,42.114,,b2737cbd-6865-4082-b791-007b15b95e62,4,74.773,nano,hold:nano:hysteresis_or_improvement_gate,ok,42.531,1788493801.9405255,24.193,1267.857,1599.779,0.0
False,0.0,0,356.758,"{""agx"": 234.773, ""nano"": 1757.193, ""spark"": 217.955}",1788493803.869369,4,31.676,request_completed,increasing,False,871.0,0.0,1373.109,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-ser0001-cg0msb,dynamic,234.773,0,19.253,,b59f9758-104c-44da-b4f0-d098c4097acc,4,7.194,agx,hold:agx:hysteresis_or_improvement_gate,ok,48.0,1788493803.5126112,44.249,29.297,210.305,0.0
False,0.0,1,350.921,"{""agx"": 465.259, ""nano"": 1417.958, ""spark"": 218.287}",1788493804.0683768,4,43.878,request_completed,increasing,False,871.0,0.0,1373.242,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-ser0001-cg0msb,dynamic,465.259,0,19.251,,c661a355-05dc-4b56-a906-d94e8dfee1aa,4,10.101,agx,hold:agx:hysteresis_or_improvement_gate,ok,56.0,1788493803.7174551,46.733,68.87,240.252,0.0
False,0.0,1,1842.232,"{""agx"": 221.537, ""nano"": 1821.447, ""spark"": 212.928}",1788493804.2055125,4,98.63,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,dynamic,1821.447,2,42.114,,f6531289-cdff-4ef8-8881-03ee4fff3bc5,4,63.895,nano,hold:nano:hysteresis_or_improvement_gate,ok,42.437,1788493802.3632789,18.899,1265.294,1690.556,0.0
False,0.0,1,404.798,"{""agx"": 456.911, ""nano"": 1445.207, ""spark"": 218.11}",1788493804.2750323,4,36.842,request_completed,increasing,False,871.0,0.0,1373.422,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-ser0001-cg0msb,dynamic,456.911,0,19.251,,0d385fa8-88ba-4063-b531-df67b5959fb5,4,10.393,agx,hold:agx:hysteresis_or_improvement_gate,ok,60.0,1788493803.8702347,45.332,86.411,263.089,0.0
False,0.0,1,403.538,"{""agx"": 447.124, ""nano"": 1439.655, ""spark"": 221.005}",1788493804.4730132,4,,request_completed,increasing,False,871.0,0.0,1373.5,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-ser0001-cg0msb,dynamic,447.124,0,19.254,,4a0a14d1-930c-4030-95ab-59be6a5681c4,4,12.74,agx,hold:agx:hysteresis_or_improvement_gate,ok,63.0,1788493804.0694752,46.784,71.605,242.925,0.0
False,0.0,1,1875.821,"{""agx"": 224.722, ""nano"": 1774.72, ""spark"": 212.358}",1788493804.6233761,4,100.0,request_completed,increasing,False,,,1657.801,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-dev0001-jetorn,dynamic,1774.72,2,42.117,,5d4e9b82-1126-47b6-bef2-e15bddc8235f,4,71.88,nano,hold:nano:hysteresis_or_improvement_gate,ok,42.718,1788493802.7475529,22.669,1345.065,1696.094,0.0
False,0.0,1,467.405,"{""agx"": 438.54, ""nano"": 1000.619, ""spark"": 218.05}",1788493804.6744826,4,35.758,request_completed,increasing,False,871.0,0.0,1373.551,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-ser0001-cg0msb,dynamic,438.54,0,19.254,,4220dc8a-ba49-474f-8dd1-0d24a2693738,4,9.546,agx,hold:agx:hysteresis_or_improvement_gate,ok,64.0,1788493804.207077,45.912,140.636,314.984,0.0
False,0.0,1,600.705,"{""agx"": 652.263, ""nano"": 995.486, ""spark"": 215.626}",1788493804.8768508,4,35.986,request_completed,increasing,False,871.0,0.0,1373.551,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-ser0001-cg0msb,dynamic,652.263,1,19.254,,7ec086c4-7ae6-4589-bb07-6219a270b40f,4,8.772,agx,hold:agx:hysteresis_or_improvement_gate,ok,64.0,1788493804.276146,45.795,226.701,401.944,0.0
False,0.0,1,610.37,"{""agx"": 640.817, ""nano"": 997.956, ""spark"": 220.065}",1788493805.0846457,4,35.714,request_completed,increasing,False,871.0,0.0,1373.598,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-ser0001-cg0msb,dynamic,640.817,1,19.252,,8c5978b2-4d82-4782-beb8-f4a7298f016a,4,9.725,agx,hold:agx:hysteresis_or_improvement_gate,ok,65.0,1788493804.474275,44.323,292.57,473.398,0.0
False,0.0,1,661.466,"{""agx"": 850.765, ""nano"": 468.074, ""spark"": 217.576}",1788493805.2864158,4,37.989,request_completed,increasing,False,871.0,0.0,1373.598,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-ser0001-cg0msb,dynamic,850.765,2,19.253,,14d0d167-2f9f-4f95-8ec0-c58426299e78,4,9.309,agx,hold:agx:hysteresis_or_improvement_gate,ok,64.0,1788493804.6249492,46.07,434.34,608.473,0.0
False,0.0,1,809.532,"{""agx"": 841.624, ""nano"": 466.174, ""spark"": 213.976}",1788493805.4851348,4,38.017,request_completed,increasing,False,871.0,0.0,1373.645,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-ser0001-cg0msb,dynamic,841.624,2,19.253,,d9daaf45-1502-4511-b71b-1de9a475610d,4,8.992,agx,hold:agx:hysteresis_or_improvement_gate,ok,64.0,1788493804.6756027,46.714,588.305,760.177,0.0
False,0.0,1,809.715,"{""agx"": 836.671, ""nano"": 470.113, ""spark"": 218.767}",1788493805.6877146,4,36.511,request_completed,increasing,False,871.0,0.0,1373.691,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-ser0001-cg0msb,dynamic,836.671,2,19.254,,ae7f20fc-543d-41d2-91fb-c3f692ddb697,4,10.283,agx,hold:agx:hysteresis_or_improvement_gate,ok,67.0,1788493804.8779998,45.796,574.96,750.07,0.0
False,0.0,1,809.015,"{""agx"": 838.305, ""nano"": 468.255, ""spark"": 217.377}",1788493805.8947666,4,39.388,request_completed,increasing,False,871.0,0.0,1373.738,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-ser0001-cg0msb,dynamic,838.305,2,19.255,,33c3c466-605a-4387-a4bc-78f4b13ffc12,4,10.805,agx,hold:agx:hysteresis_or_improvement_gate,ok,64.0,1788493805.085752,44.872,567.872,746.644,0.0
False,0.0,1,811.698,"{""agx"": 832.152, ""nano"": 467.479, ""spark"": 218.43}",1788493806.0992112,4,36.842,request_completed,increasing,False,871.0,0.0,1373.781,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-ser0001-cg0msb,dynamic,832.152,2,19.257,,adaf858b-0a6a-44e2-86e4-81fefc43efd2,4,9.724,agx,hold:agx:hysteresis_or_improvement_gate,ok,67.0,1788493805.287514,45.487,578.423,754.482,0.0
False,0.0,1,821.154,"{""agx"": 824.478, ""nano"": 468.327, ""spark"": 217.577}",1788493806.3074696,4,36.059,request_completed,increasing,False,871.0,0.0,1373.824,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-ser0001-cg0msb,dynamic,824.478,2,19.256,,c9ae63e8-7a2e-4989-9d7f-4e75b26addbe,4,9.166,agx,hold:agx:hysteresis_or_improvement_gate,ok,67.0,1788493805.4863153,44.686,580.761,760.498,0.0
False,0.0,1,818.597,"{""agx"": 824.727, ""nano"": 468.383, ""spark"": 217.944}",1788493806.5074184,4,41.408,request_completed,increasing,False,871.0,0.0,1373.867,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-ser0001-cg0msb,dynamic,824.727,2,19.249,,d812bd8a-1cbd-4139-ae68-69c52dd951f8,4,10.687,agx,hold:agx:hysteresis_or_improvement_gate,ok,71.0,1788493805.6888216,46.341,587.662,760.824,0.0
False,0.0,1,816.387,"{""agx"": 826.84, ""nano"": 472.113, ""spark"": 218.57}",1788493806.7122843,4,40.4,request_completed,increasing,False,871.0,0.0,1373.906,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-ser0001-cg0msb,dynamic,826.84,2,19.249,,2422e3b3-288d-42c6-ab92-2b3e0135898c,4,9.248,agx,hold:agx:hysteresis_or_improvement_gate,ok,74.0,1788493805.8958972,45.163,578.148,755.655,0.0
False,0.0,1,814.727,"{""agx"": 827.999, ""nano"": 468.23, ""spark"": 219.946}",1788493806.9150417,4,39.832,request_completed,increasing,False,871.0,0.0,1373.934,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-ser0001-cg0msb,dynamic,827.999,2,19.248,,be2e07a0-1a1e-44ea-ba0b-0e11999c1a85,4,10.687,agx,hold:agx:hysteresis_or_improvement_gate,ok,67.0,1788493806.1003149,46.266,581.489,754.979,0.0
False,0.0,1,812.753,"{""agx"": 829.01, ""nano"": 474.155, ""spark"": 210.124}",1788493807.1213114,4,37.5,request_completed,increasing,False,871.0,0.0,1373.961,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-ser0001-cg0msb,dynamic,829.01,2,19.25,,ed9ea969-f61c-4b4d-b4cf-ffbb1847d965,4,7.818,agx,hold:agx:hysteresis_or_improvement_gate,ok,68.0,1788493806.3085582,44.939,582.378,760.651,0.0
False,0.0,1,813.226,"{""agx"": 825.721, ""nano"": 471.511, ""spark"": 218.032}",1788493807.3216956,4,39.407,request_completed,increasing,False,871.0,0.0,1373.988,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-ser0001-cg0msb,dynamic,825.721,2,19.251,,87dc2304-8546-4dd3-81f4-6302060fdd2c,4,9.953,agx,hold:agx:hysteresis_or_improvement_gate,ok,68.0,1788493806.508469,46.396,579.625,752.351,0.0
False,0.0,1,807.73,"{""agx"": 826.491, ""nano"": 469.963, ""spark"": 218.799}",1788493807.520955,4,42.324,request_completed,increasing,False,871.0,0.0,1374.012,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-ser0001-cg0msb,dynamic,826.491,2,19.247,,a1ca8ee1-c091-40be-acf9-632b21ec53e1,4,10.003,agx,hold:agx:hysteresis_or_improvement_gate,ok,69.0,1788493806.713225,46.719,577.128,748.635,0.0
False,0.0,1,816.522,"{""agx"": 823.783, ""nano"": 471.151, ""spark"": 209.399}",1788493807.7327378,4,41.116,request_completed,increasing,False,871.0,0.0,1374.039,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-ser0001-cg0msb,dynamic,823.783,2,19.247,,bb61bd0a-3c06-4acc-8ab5-86244d64f244,4,8.747,agx,hold:agx:hysteresis_or_improvement_gate,ok,69.0,1788493806.916216,43.745,583.97,767.249,0.0
False,0.0,1,818.473,"{""agx"": 827.182, ""nano"": 470.949, ""spark"": 219.953}",1788493807.9409432,4,40.733,request_completed,increasing,False,871.0,0.0,1374.062,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-ser0001-cg0msb,dynamic,827.182,2,19.246,,a43da9b1-081f-489d-b219-5749e4997d3e,4,9.742,agx,hold:agx:hysteresis_or_improvement_gate,ok,69.0,1788493807.1224706,44.513,577.229,757.241,0.0
False,0.0,1,829.488,"{""agx"": 822.867, ""nano"": 470.381, ""spark"": 219.98}",1788493808.1521516,4,39.037,request_completed,increasing,False,871.0,0.0,1374.086,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-ser0001-cg0msb,dynamic,822.867,2,19.245,,fac17cc1-d5a8-4b16-9eec-13ade249da88,4,9.287,agx,hold:agx:hysteresis_or_improvement_gate,ok,69.0,1788493807.322664,44.032,587.86,769.809,0.0
False,0.0,1,842.72,"{""agx"": 819.656, ""nano"": 469.477, ""spark"": 219.663}",1788493808.3647375,4,37.75,request_completed,increasing,False,871.0,0.0,1374.109,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-ser0001-cg0msb,dynamic,819.656,2,19.245,,b1f7db62-94c6-4fbb-9f4d-3521729fb1a9,4,10.292,agx,hold:agx:hysteresis_or_improvement_gate,ok,70.0,1788493807.5220172,43.481,596.961,781.263,0.0
False,0.0,0,357.461,"{""agx"": 838.341, ""nano"": 472.851, ""spark"": 218.771}",1788493808.5107489,4,1.198,request_completed,increasing,False,286.0,0.0,1372.758,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-ser0002-cgnmsb,dynamic,218.771,0,29.575,,24b7577d-dfe2-484e-80eb-e8833f5219b2,4,14.638,spark,offload:agx->spark:predicted_improvement=0.739,ok,38.05,1788493808.153288,45.996,119.203,294.886,0.0
False,0.0,1,841.213,"{""agx"": 829.074, ""nano"": 471.703, ""spark"": 219.514}",1788493808.5749538,4,46.169,request_completed,increasing,False,871.0,0.0,1374.129,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-ser0001-cg0msb,dynamic,829.074,2,19.243,,6d30752d-a975-45da-9d4f-91650a75276c,4,10.538,agx,hold:agx:hysteresis_or_improvement_gate,ok,69.0,1788493807.7337408,44.061,596.01,777.807,0.0
False,0.0,1,352.378,"{""agx"": 635.971, ""nano"": 475.826, ""spark"": 425.955}",1788493808.7182717,4,16.856,request_completed,increasing,False,286.0,0.0,1372.891,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-ser0002-cgnmsb,dynamic,425.955,0,29.576,,a03582ec-1ffd-4226-a90b-1117776aa33b,4,17.689,spark,hold:spark:hysteresis_or_improvement_gate,ok,51.05,1788493808.3658946,45.952,104.126,278.732,0.0
False,0.0,1,842.443,"{""agx"": 832.427, ""nano"": 474.745, ""spark"": 218.415}",1788493808.7845151,4,41.339,request_completed,increasing,False,871.0,0.0,1374.145,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-ser0001-cg0msb,dynamic,832.427,2,19.244,,8ddb5334-c0e1-4c24-b919-f43d2d62e524,4,10.455,agx,hold:agx:hysteresis_or_improvement_gate,ok,70.0,1788493807.942072,44.47,595.626,775.771,0.0
False,0.0,1,409.978,"{""agx"": 635.458, ""nano"": 470.815, ""spark"": 472.09}",1788493808.9225953,4,18.841,request_completed,increasing,False,286.0,0.0,1373.07,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-ser0002-cgnmsb,dynamic,472.09,0,29.576,,f4bb5e72-2c42-4cf9-82cf-e0dad6086a77,4,18.448,spark,hold:spark:hysteresis_or_improvement_gate,ok,52.05,1788493808.5126176,45.676,169.004,344.498,0.0
False,0.0,1,551.065,"{""agx"": 427.663, ""nano"": 472.121, ""spark"": 698.154}",1788493809.1272683,4,19.355,request_completed,increasing,False,286.0,0.0,1373.07,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-ser0002-cgnmsb,dynamic,698.154,1,29.574,,24eb680c-8d3c-4597-b6cd-2ac8c0fbaf06,4,17.691,spark,hold:spark:hysteresis_or_improvement_gate,ok,52.05,1788493808.5762033,45.928,310.572,485.832,0.0
False,0.0,1,616.694,"{""agx"": 427.404, ""nano"": 476.36, ""spark"": 675.246}",1788493809.3368347,4,20.0,request_completed,increasing,False,286.0,0.0,1373.25,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-ser0002-cgnmsb,dynamic,675.246,1,29.573,,1bcbdd9e-96d3-4778-916c-b3f0b8d1095d,4,9.531,spark,hold:spark:hysteresis_or_improvement_gate,ok,52.05,1788493808.7201405,45.962,370.134,546.064,0.0
False,0.0,1,756.982,"{""agx"": 216.436, ""nano"": 472.318, ""spark"": 905.238}",1788493809.542603,4,19.737,request_completed,increasing,False,286.0,0.0,1373.25,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-ser0002-cgnmsb,dynamic,905.238,2,29.575,,64d9c58d-95d9-4ad6-87f5-7472aaa361c5,4,17.618,spark,hold:spark:hysteresis_or_improvement_gate,ok,54.05,1788493808.7856221,46.032,519.259,692.879,0.0
False,0.0,1,821.006,"{""agx"": 219.556, ""nano"": 476.618, ""spark"": 886.837}",1788493809.744783,4,19.469,request_completed,increasing,False,286.0,0.0,1373.328,always_on,1321098329,0.0,0.0,ACTIVE,concurrency_4,etri-ser0002-cgnmsb,dynamic,886.837,2,29.575,,49950672-1056-4615-9380-078d9950c4af,4,16.685,spark,hold:spark:hysteresis_or_improvement_gate,ok,54.05,1788493808.9237766,46.094,576.148,751.41,0.0
